FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Gabon,2021-02-05 5:22,-0.8037,11.6094,11129,70,10560,499,Gabon,500.0161745,0.62898733
,,,Gambia,2021-02-05 5:22,13.4432,-15.3101,4184,132,3876,176,Gambia,173.1312255,3.154875717
,,,Georgia,2021-02-05 5:22,42.3154,43.3569,260480,3240,251748,5492,Georgia,6529.670922,1.243857494
,,Baden-Wurttemberg,Germany,2021-02-05 5:22,48.6616,9.3501,297994,7341,269409,21244,"Baden-Wurttemberg, Germany",2692.019618,2.463472419
,,Bayern,Germany,2021-02-05 5:22,48.7904,11.4979,410005,11023,368953,30029,"Bayern, Germany",3135.380804,2.688503799
,,Berlin,Germany,2021-02-05 5:22,52.52,13.405,121878,2420,110416,9042,"Berlin, Germany",3343.863328,1.98559215
,,Brandenburg,Germany,2021-02-05 5:22,52.4125,12.5316,70233,2539,59742,7952,"Brandenburg, Germany",2795.992065,3.615109706
,,Bremen,Germany,2021-02-05 5:22,53.0793,8.8017,16355,286,14999,1070,"Bremen, Germany",2394.631808,1.748700703
,,Hamburg,Germany,2021-02-05 5:22,53.5511,9.9937,47199,1120,40887,5192,"Hamburg, Germany",2563.52044,2.37293163
,,Hessen,Germany,2021-02-05 5:22,50.6521,9.1624,175378,5114,155314,14950,"Hessen, Germany",2798.968178,2.915987182
,,Mecklenburg-Vorpommern,Germany,2021-02-05 5:22,53.6127,12.4296,20849,520,17500,2829,"Mecklenburg-Vorpommern, Germany",1295.230404,2.494124418
,,Niedersachsen,Germany,2021-02-05 5:22,52.6367,9.8451,146205,3509,131277,11419,"Niedersachsen, Germany",1831.580989,2.400054718
,,Nordrhein-Westfalen,Germany,2021-02-05 5:22,51.4332,7.6616,495483,11386,444608,39489,"Nordrhein-Westfalen, Germany",2763.021485,2.297959769
,,Rheinland-Pfalz,Germany,2021-02-05 5:22,50.1183,7.309,94801,2685,82505,9611,"Rheinland-Pfalz, Germany",2320.798542,2.832248605
,,Saarland,Germany,2021-02-05 5:22,49.3964,7.023,26508,778,23682,2048,"Saarland, Germany",2676.199812,2.93496303
,,Sachsen,Germany,2021-02-05 5:22,51.1045,13.2017,183110,6659,165350,11101,"Sachsen, Germany",4490.260639,3.636611873
,,Sachsen-Anhalt,Germany,2021-02-05 5:22,51.9503,11.6923,53946,1946,45846,6154,"Sachsen-Anhalt, Germany",2442.851379,3.607311015
,,Schleswig-Holstein,Germany,2021-02-05 5:22,54.2194,9.6961,37359,985,31245,5129,"Schleswig-Holstein, Germany",1289.703636,2.636580208
,,Thuringen,Germany,2021-02-05 5:22,51.011,10.8453,67743,2323,58570,6850,"Thuringen, Germany",3160.915384,3.42913659
,,Unknown,Germany,2021-02-05 5:22,,,490,0,0,490,"Unknown, Germany",,0
,,,Ghana,2021-02-05 5:22,7.9465,-1.0232,69255,440,62729,6086,Ghana,222.8787777,0.635333189
,,,Greece,2021-02-05 5:22,39.0742,21.8243,160935,5903,93764,61268,Greece,1544.02893,3.667940473
,,,Grenada,2021-02-05 5:22,12.1165,-61.679,148,1,146,1,Grenada,131.533341,0.675675676
,,,Guatemala,2021-02-05 5:22,15.7835,-90.2308,161665,5785,147486,8394,Guatemala,902.3716637,3.578387406
,,,Guinea,2021-02-05 5:22,9.9456,-9.6966,14629,84,14301,244,Guinea,111.3929163,0.574201928
,,,Guinea-Bissau,2021-02-05 5:22,11.8037,-15.1804,2662,46,2427,189,Guinea-Bissau,135.2643651,1.728024042
,,,Guyana,2021-02-05 5:22,4.860416,-58.93018,7780,177,6826,777,Guyana,989.118426,2.275064267
,,,Haiti,2021-02-05 5:22,18.9712,-72.2852,11692,245,9114,2333,Haiti,102.5386201,2.09544988
,,,Honduras,2021-02-05 5:22,15.2,-86.2419,152225,3669,61456,87100,Honduras,1536.9109,2.410247988
,,,Hungary,2021-02-05 5:22,47.1625,19.5033,371988,12832,274308,84848,Hungary,3850.667936,3.449573642
,,,Iceland,2021-02-05 5:22,64.9631,-19.0208,6016,29,5954,33,Iceland,1762.930403,0.482047872
,,Andaman and Nicobar Islands,India,2021-02-05 5:22,11.225999,92.968178,4994,62,4932,0,"Andaman and Nicobar Islands, India",1197.498537,1.241489788
,,Andhra Pradesh,India,2021-02-05 5:22,15.9129,79.74,888178,7157,879867,1154,"Andhra Pradesh, India",1647.721879,0.805806944
,,Arunachal Pradesh,India,2021-02-05 5:22,27.768456,96.384277,16829,56,16765,8,"Arunachal Pradesh, India",1071.598222,0.332758928
,,Assam,India,2021-02-05 5:22,26.357149,92.830441,217186,1084,214374,1728,"Assam, India",609.952431,0.499111361
,,Bihar,India,2021-02-05 5:22,25.679658,85.60484,259936,1510,257702,724,"Bihar, India",208.2821748,0.580912225
,,Chandigarh,India,2021-02-05 5:22,30.733839,76.768278,21036,337,20512,187,"Chandigarh, India",1815.838608,1.602015592
,,Chhattisgarh,India,2021-02-05 5:22,21.264705,82.035366,306743,3724,298724,4295,"Chhattisgarh, India",1042.059359,1.214045634
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-02-05 5:22,20.194742,73.080901,3398,2,3392,4,"Dadra and Nagar Haveli and Daman and Diu, India",551.8706433,0.058858152
,,Delhi,India,2021-02-05 5:22,28.646519,77.10898,635639,10871,623574,1194,"Delhi, India",3397.154881,1.710247483
,,Goa,India,2021-02-05 5:22,15.359682,74.057396,53717,770,52165,782,"Goa, India",3386.4145,1.433438204
,,Gujarat,India,2021-02-05 5:22,22.694884,71.590923,262681,4392,255489,2800,"Gujarat, India",411.2590166,1.67198998
,,Haryana,India,2021-02-05 5:22,29.20004,76.332824,268209,3026,264221,962,"Haryana, India",950.9375249,1.128224631
,,Himachal Pradesh,India,2021-02-05 5:22,31.927213,77.233081,57693,982,56272,439,"Himachal Pradesh, India",774.1995221,1.702112908
,,Jammu and Kashmir,India,2021-02-05 5:22,33.75943,76.612638,124719,1943,122124,652,"Jammu and Kashmir, India",916.6255093,1.557902164
,,Jharkhand,India,2021-02-05 5:22,23.654536,85.557631,118897,1077,117373,447,"Jharkhand, India",308.0716179,0.905826051
,,Karnataka,India,2021-02-05 5:22,14.70518,76.166436,941070,12227,922907,5936,"Karnataka, India",1392.884232,1.299265729
,,Kerala,India,2021-02-05 5:22,10.450898,76.405749,950811,3813,877889,69109,"Kerala, India",2663.377689,0.401026071
,,Ladakh,India,2021-02-05 5:22,34.1526,77.5771,9740,130,9538,72,"Ladakh, India",3550.999129,1.334702259
,,Lakshadweep,India,2021-02-05 5:22,13.6999972,72.1833326,126,0,61,65,"Lakshadweep, India",195.5641093,0
,,Madhya Pradesh,India,2021-02-05 5:22,23.541513,78.289633,255855,3818,249706,2331,"Madhya Pradesh, India",299.7400449,1.492251471
,,Maharashtra,India,2021-02-05 5:22,19.449759,76.108221,2036002,51215,1948674,36113,"Maharashtra, India",1653.347555,2.515469042
,,Manipur,India,2021-02-05 5:22,24.738975,93.882541,29099,372,28614,113,"Manipur, India",941.2445881,1.278394447
,,Meghalaya,India,2021-02-05 5:22,25.536934,91.278882,13794,147,13584,63,"Meghalaya, India",409.7174987,1.065680731
,,Mizoram,India,2021-02-05 5:22,23.309381,92.83822,4376,9,4342,25,"Mizoram, India",353.1185142,0.205667276
,,Nagaland,India,2021-02-05 5:22,26.06702,94.470302,12121,88,11970,63,"Nagaland, India",538.7841463,0.726012705
,,Odisha,India,2021-02-05 5:22,20.505428,84.418059,335369,1907,332611,851,"Odisha, India",723.4588481,0.568627393
,,Puducherry,India,2021-02-05 5:22,11.882658,78.86498,39185,652,38240,293,"Puducherry, India",2772.114306,1.663902003
,,Punjab,India,2021-02-05 5:22,30.841465,75.40879,174057,5635,166263,2159,"Punjab, India",577.4687172,3.237445205
,,Rajasthan,India,2021-02-05 5:22,26.583423,73.847973,317905,2771,313496,1638,"Rajasthan, India",392.3169821,0.871644045
,,Sikkim,India,2021-02-05 5:22,27.571671,88.472712,6103,135,5886,82,"Sikkim, India",884.1711204,2.212026872
,,Tamil Nadu,India,2021-02-05 5:22,11.006091,78.400624,840360,12375,823518,4467,"Tamil Nadu, India",1079.581605,1.472583179
,,Telangana,India,2021-02-05 5:22,18.1124,79.0193,295270,1607,291699,1964,"Telangana, India",750.1257789,0.544247638
,,Tripura,India,2021-02-05 5:22,23.746783,91.743565,33352,391,32949,12,"Tripura, India",799.8476663,1.172343488
,,Unknown,India,2021-02-05 5:22,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2021-02-05 5:22,26.925425,80.560982,600970,8680,587661,4629,"Uttar Pradesh, India",252.6328887,1.444331664
,,Uttarakhand,India,2021-02-05 5:22,30.156447,79.197608,96384,1659,93723,1002,"Uttarakhand, India",856.6813304,1.72124004
,,West Bengal,India,2021-02-05 5:22,23.814082,87.979803,570787,10199,555491,5097,"West Bengal, India",573.0257946,1.786831165
,,,Indonesia,2021-02-05 5:22,-0.7893,113.9213,1123105,31001,917306,174798,Indonesia,410.6062196,2.760294006
,,,Iran Islamic Republic of,2021-02-05 5:22,32.427908,53.688046,1445326,58256,1235581,151489,Iran,1720.770551,4.030647757
,,,Iraq,2021-02-05 5:22,33.223191,43.679291,624222,13091,596959,14172,Iraq,1551.922316,2.097170558
,,,Ireland,2021-02-05 5:22,53.1424,-7.6921,200744,3586,23364,173794,Ireland,4065.457544,1.78635476
,,,Israel,2021-02-05 5:22,31.046051,34.851612,675618,5001,589488,81129,Israel,7805.612613,0.740211184
,,Abruzzo,Italy,2021-02-05 5:22,42.35122196,13.39843823,44189,1488,32458,10243,"Abruzzo, Italy",3369.142561,3.367353866
,,Basilicata,Italy,2021-02-05 5:22,40.63947052,15.80514834,13435,331,9668,3436,"Basilicata, Italy",2386.878652,2.463714179
,,Calabria,Italy,2021-02-05 5:22,38.90597598,16.59440194,33628,609,24476,8543,"Calabria, Italy",1727.053804,1.810990841
,,Campania,Italy,2021-02-05 5:22,40.83956555,14.25084984,227181,3856,160976,62349,"Campania, Italy",3915.771468,1.69732504
,,Emilia-Romagna,Italy,2021-02-05 5:22,44.49436681,11.3417208,222804,9714,169281,43809,"Emilia-Romagna, Italy",4996.191257,4.359885819
,,Friuli Venezia Giulia,Italy,2021-02-05 5:22,45.6494354,13.76813649,68968,2490,55217,11261,"Friuli Venezia Giulia, Italy",5675.350965,3.610370027
,,Lazio,Italy,2021-02-05 5:22,41.89277044,12.48366722,209345,5165,146154,58026,"Lazio, Italy",3560.845043,2.467219184
,,Liguria,Italy,2021-02-05 5:22,44.41149315,8.9326992,70777,3408,62966,4403,"Liguria, Italy",4564.37342,4.815123557
,,Lombardia,Italy,2021-02-05 5:22,45.46679409,9.190347404,543543,27299,469348,46896,"Lombardia, Italy",5402.703663,5.02241773
,,Marche,Italy,2021-02-05 5:22,43.61675973,13.5188753,56897,2011,46774,8112,"Marche, Italy",3730.287929,3.534457001
,,Molise,Italy,2021-02-05 5:22,41.55774754,14.65916051,8597,282,7087,1228,"Molise, Italy",2812.997968,3.280214028
,,P.A. Bolzano,Italy,2021-02-05 5:22,46.49933453,11.35662422,42522,887,35744,5891,"P.A. Bolzano, Italy",7988.082312,2.085979023
,,P.A. Trento,Italy,2021-02-05 5:22,46.06893511,11.12123097,28253,1158,24653,2442,"P.A. Trento, Italy",5218.334078,4.098679786
,,Piemonte,Italy,2021-02-05 5:22,45.0732745,7.680687483,226002,8951,205021,12030,"Piemonte, Italy",5187.808482,3.96058442
,,Puglia,Italy,2021-02-05 5:22,41.12559576,16.86736689,126184,3331,71423,51430,"Puglia, Italy",3131.852572,2.639795854
,,Sardegna,Italy,2021-02-05 5:22,39.21531192,9.110616306,39079,1005,23323,14751,"Sardegna, Italy",2383.460265,2.571713708
,,Sicilia,Italy,2021-02-05 5:22,38.11569725,13.3623567,139528,3603,95271,40654,"Sicilia, Italy",2790.620836,2.582277392
,,Toscana,Italy,2021-02-05 5:22,43.76923077,11.25588885,136539,4269,122580,9690,"Toscana, Italy",3660.915354,3.126579219
,,Umbria,Italy,2021-02-05 5:22,43.10675841,12.38824698,37308,813,30304,6191,"Umbria, Italy",4229.860036,2.179157285
,,Valle d'Aosta,Italy,2021-02-05 5:22,45.73750286,7.320149366,7826,406,7232,188,"Valle d'Aosta, Italy",6227.619245,5.18783542
,,Veneto,Italy,2021-02-05 5:22,45.43490485,12.33845213,314841,9165,276972,28704,"Veneto, Italy",6417.659392,2.910993168
,,,Jamaica,2021-02-05 5:22,18.1096,-77.2975,16250,355,12174,3721,Jamaica,548.7712421,2.184615385
,,Aichi,Japan,2021-02-05 5:22,35.035551,137.211621,24442,426,21557,2459,"Aichi, Japan",323.6391221,1.742901563
,,Akita,Japan,2021-02-05 5:22,39.748679,140.408228,267,3,219,45,"Akita, Japan",27.6257385,1.123595506
,,Aomori,Japan,2021-02-05 5:22,40.781541,140.828896,736,13,659,64,"Aomori, Japan",59.05143814,1.766304348
,,Chiba,Japan,2021-02-05 5:22,35.510141,140.198917,23160,280,17491,5389,"Chiba, Japan",370.0045787,1.208981002
,,Ehime,Japan,2021-02-05 5:22,33.624835,132.856842,1000,21,887,92,"Ehime, Japan",74.67060927,2.1
,,Fukui,Japan,2021-02-05 5:22,35.846614,136.224654,519,20,437,62,"Fukui, Japan",67.58366897,3.853564547
,,Fukuoka,Japan,2021-02-05 5:22,33.526032,130.666949,16563,204,14153,2206,"Fukuoka, Japan",324.5305984,1.231660931
,,Fukushima,Japan,2021-02-05 5:22,37.378867,140.223295,1768,53,1490,225,"Fukushima, Japan",95.79960976,2.997737557
,,Gifu,Japan,2021-02-05 5:22,35.778671,137.055925,4248,71,3831,346,"Gifu, Japan",213.8340782,1.671374765
,,Gunma,Japan,2021-02-05 5:22,36.504479,138.985605,4022,72,3524,426,"Gunma, Japan",207.0574572,1.790154152
,,Hiroshima,Japan,2021-02-05 5:22,34.605309,132.788719,4865,92,4452,321,"Hiroshima, Japan",173.4911883,1.891058582
,,Hokkaido,Japan,2021-02-05 5:22,43.385711,142.552318,17833,612,15859,1362,"Hokkaido, Japan",339.6730202,3.431839847
,,Hyogo,Japan,2021-02-05 5:22,35.039913,134.828057,16946,432,14596,1918,"Hyogo, Japan",310.0148367,2.549274165
,,Ibaraki,Japan,2021-02-05 5:22,36.303588,140.319591,4981,72,4265,644,"Ibaraki, Japan",174.1421463,1.445492873
,,Ishikawa,Japan,2021-02-05 5:22,36.769464,136.771027,1496,59,1347,90,"Ishikawa, Japan",131.4992586,3.943850267
,,Iwate,Japan,2021-02-05 5:22,39.593287,141.361777,509,29,455,25,"Iwate, Japan",41.48951432,5.697445972
,,Kagawa,Japan,2021-02-05 5:22,34.217292,133.969047,676,16,495,165,"Kagawa, Japan",70.68564025,2.366863905
,,Kagoshima,Japan,2021-02-05 5:22,31.009484,130.430665,1643,21,1444,178,"Kagoshima, Japan",102.5418265,1.278149726
,,Kanagawa,Japan,2021-02-05 5:22,35.415312,139.338983,41680,528,38266,2886,"Kanagawa, Japan",453.1287847,1.266794626
,,Kochi,Japan,2021-02-05 5:22,33.422519,133.367307,852,14,808,30,"Kochi, Japan",122.0579661,1.643192488
,,Kumamoto,Japan,2021-02-05 5:22,32.608154,130.745231,3369,65,3005,299,"Kumamoto, Japan",192.7823082,1.929355892
,,Kyoto,Japan,2021-02-05 5:22,35.253815,135.443341,8651,125,7400,1126,"Kyoto, Japan",334.9262105,1.444919662
,,Mie,Japan,2021-02-05 5:22,34.508018,136.376013,2284,34,1893,357,"Mie, Japan",128.2510576,1.488616462
,,Miyagi,Japan,2021-02-05 5:22,38.446859,140.927086,3486,22,3196,268,"Miyagi, Japan",151.1469347,0.631095812
,,Miyazaki,Japan,2021-02-05 5:22,32.193204,131.299374,1869,20,1679,170,"Miyazaki, Japan",174.1356805,1.070090958
,,Nagano,Japan,2021-02-05 5:22,36.132134,138.045528,2319,38,2161,120,"Nagano, Japan",113.1887602,1.638637344
,,Nagasaki,Japan,2021-02-05 5:22,33.235712,129.608033,1543,32,1286,225,"Nagasaki, Japan",116.3190413,2.073882048
,,Nara,Japan,2021-02-05 5:22,34.317451,135.871644,3090,43,2789,258,"Nara, Japan",232.3093428,1.391585761
,,Niigata,Japan,2021-02-05 5:22,37.521819,138.918647,942,11,818,113,"Niigata, Japan",42.3731482,1.167728238
,,Oita,Japan,2021-02-05 5:22,33.200697,131.43324,1206,18,1022,166,"Oita, Japan",106.2148923,1.492537313
,,Okayama,Japan,2021-02-05 5:22,34.89246,133.826252,2376,24,2013,339,"Okayama, Japan",125.7418292,1.01010101
,,Okinawa,Japan,2021-02-05 5:22,25.768923,126.668016,7767,93,6877,797,"Okinawa, Japan",534.4874096,1.197373503
,,Osaka,Japan,2021-02-05 5:22,34.620965,135.507481,44563,965,39407,4191,"Osaka, Japan",505.8595043,2.165473599
,,Port Quarantine,Japan,2021-02-05 5:22,,,2171,2,2082,87,"Port Quarantine, Japan",,0.092123445
,,Saga,Japan,2021-02-05 5:22,33.286977,130.115738,980,7,895,78,"Saga, Japan",120.2880531,0.714285714
,,Saitama,Japan,2021-02-05 5:22,35.997101,139.347635,26129,388,21511,4230,"Saitama, Japan",355.5114479,1.484940105
,,Shiga,Japan,2021-02-05 5:22,35.215827,136.138064,2200,33,1896,271,"Shiga, Japan",155.5932594,1.5
,,Shimane,Japan,2021-02-05 5:22,35.07076,132.554064,280,0,251,29,"Shimane, Japan",41.52171141,0
,,Shizuoka,Japan,2021-02-05 5:22,34.916975,138.407784,4676,81,4163,432,"Shizuoka, Japan",128.3371501,1.732249786
,,Tochigi,Japan,2021-02-05 5:22,36.689912,139.819213,3831,50,3363,418,"Tochigi, Japan",198.0878908,1.305142261
,,Tokushima,Japan,2021-02-05 5:22,33.919178,134.242091,392,15,331,46,"Tokushima, Japan",53.84785508,3.826530612
,,Tokyo,Japan,2021-02-05 5:22,35.711343,139.446921,102268,971,90663,10634,"Tokyo, Japan",734.6489172,0.949466109
,,Tottori,Japan,2021-02-05 5:22,35.359069,133.863619,207,2,175,30,"Tottori, Japan",37.25983606,0.966183575
,,Toyama,Japan,2021-02-05 5:22,36.637464,137.269346,881,27,812,42,"Toyama, Japan",84.42724595,3.064699205
,,Unknown,Japan,2021-02-05 5:22,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,2021-02-05 5:22,33.911879,135.505446,1091,15,962,114,"Wakayama, Japan",117.9544897,1.374885426
,,Yamagata,Japan,2021-02-05 5:22,38.448396,140.102154,519,13,441,65,"Yamagata, Japan",48.15963388,2.504816956
,,Yamaguchi,Japan,2021-02-05 5:22,34.20119,131.573293,1279,24,980,275,"Yamaguchi, Japan",94.15932435,1.876465989
,,Yamanashi,Japan,2021-02-05 5:22,35.612364,138.611489,909,16,862,31,"Yamanashi, Japan",112.0899284,1.760176018
,,,Jordan,2021-02-05 5:22,31.24,36.51,331768,4354,317948,9466,Jordan,3251.62646,1.312362856
,,,Kazakhstan,2021-02-05 5:22,48.0196,66.9237,240983,3119,210342,27522,Kazakhstan,1283.414605,1.294282169
,,,Kenya,2021-02-05 5:22,-0.0236,37.9062,101339,1773,84143,15423,Kenya,188.4629905,1.749573215
,,,Kosovo,2021-02-05 5:22,42.602636,20.902977,61404,1514,53233,6657,Kosovo,3391.800332,2.465637418
,,,Kuwait,2021-02-05 5:22,29.31166,47.481766,168250,962,160098,7190,Kuwait,3939.761572,0.571768202
,,,Kyrgyzstan,2021-02-05 5:22,41.20438,74.766098,84920,1420,81444,2056,Kyrgyzstan,1301.617319,1.672162035
,,,Lao People's Democratic Republic,2021-02-05 5:22,19.85627,102.495496,45,0,41,4,Laos,0.618509431,0
,,,Latvia,2021-02-05 5:22,56.8796,24.6032,69400,1281,55708,12411,Latvia,3679.351416,1.845821326
,,,Lebanon,2021-02-05 5:22,33.8547,35.8623,312269,3397,192324,116548,Lebanon,4575.073673,1.087844134
,,,Lesotho,2021-02-05 5:22,-29.61,28.2336,8969,178,2601,6190,Lesotho,418.6715662,1.984613669
,,,Liberia,2021-02-05 5:22,6.428055,-9.429499,1945,84,1766,95,Liberia,38.45639016,4.318766067
,,,Libya,2021-02-05 5:22,26.3351,17.228331,122013,1919,102448,17646,Libya,1775.693549,1.572783228
,,,Liechtenstein,2021-02-05 5:22,47.14,9.55,2513,52,2413,48,Liechtenstein,6589.401369,2.069239952
,,,Lithuania,2021-02-05 5:22,55.1694,23.8813,184948,2885,168368,48069,Lithuania,6793.836515,1.559897917
,,,Luxembourg,2021-02-05 5:22,49.8153,6.1296,51330,588,48311,2431,Luxembourg,8199.994888,1.14552893
,,,Madagascar,2021-02-05 5:22,-18.766947,46.869107,19065,281,18215,569,Madagascar,68.8490373,1.473905062
,,,Malawi,2021-02-05 5:22,-13.2543,34.3015,25884,779,10264,14841,Malawi,135.3061207,3.009581208
,,,Malaysia,2021-02-05 5:22,4.210484,101.975766,231483,826,181886,48771,Malaysia,715.2042709,0.356829659
,,,Maldives,2021-02-05 5:22,3.2028,73.2207,16410,54,14419,1937,Maldives,3035.841803,0.329067642
,,,Mali,2021-02-05 5:22,17.570692,-3.996166,8130,333,6025,1772,Mali,40.14649471,4.095940959
,,,Malta,2021-02-05 5:22,35.9375,14.3754,18385,273,15567,2545,Malta,4163.845096,1.484906174
,,,Marshall Islands,2021-02-05 5:22,7.1315,171.1845,4,0,4,0,Marshall Islands,6.847790732,0
,,,Mauritania,2021-02-05 5:22,21.0079,-10.9408,16740,425,15913,402,Mauritania,360.0263245,2.538829152
,,,Mauritius,2021-02-05 5:22,-20.348404,57.552152,584,10,540,34,Mauritius,45.9203612,1.712328767
,,Aguascalientes,Mexico,2021-02-05 5:22,21.8853,-102.2916,21251,1771,0,19480,"Aguascalientes, Mexico",1481.282696,8.333725472
,,Baja California,Mexico,2021-02-05 5:22,30.8406,-115.2838,42447,6860,0,35587,"Baja California, Mexico",1167.772805,16.1613306
,,Baja California Sur,Mexico,2021-02-05 5:22,26.0444,-111.6661,23706,963,0,22743,"Baja California Sur, Mexico",2945.9133,4.062262718
,,Campeche,Mexico,2021-02-05 5:22,19.8301,-90.5349,8017,1011,0,7006,"Campeche, Mexico",801.2056561,12.61070226
,,Chiapas,Mexico,2021-02-05 5:22,16.7569,-93.1292,9390,1366,0,8024,"Chiapas, Mexico",163.8638503,14.54739084
,,Chihuahua,Mexico,2021-02-05 5:22,28.633,-106.0691,41013,4945,0,36068,"Chihuahua, Mexico",1078.867296,12.05715261
,,Ciudad de Mexico,Mexico,2021-02-05 5:22,19.4326,-99.1332,488328,22916,0,465412,"Ciudad de Mexico, Mexico",5414.649318,4.692747498
,,Coahuila,Mexico,2021-02-05 5:22,27.0587,-101.7068,60789,5286,0,55503,"Coahuila, Mexico",1888.607894,8.695652174
,,Colima,Mexico,2021-02-05 5:22,19.1223,-104.0072,9569,936,0,8633,"Colima, Mexico",1218.743353,9.781586373
,,Durango,Mexico,2021-02-05 5:22,24.5593,-104.6588,28947,1902,0,27045,"Durango, Mexico",1548.799462,6.570629081
,,Guanajuato,Mexico,2021-02-05 5:22,21.019,-101.2574,108483,7577,0,100906,"Guanajuato, Mexico",1741.810402,6.984504485
,,Guerrero,Mexico,2021-02-05 5:22,17.4392,-99.5451,31867,3163,0,28704,"Guerrero, Mexico",871.3858828,9.925628393
,,Hidalgo,Mexico,2021-02-05 5:22,20.0911,-98.7624,32181,4717,0,27464,"Hidalgo, Mexico",1042.666344,14.65771729
,,Jalisco,Mexico,2021-02-05 5:22,20.6595,-103.3494,70974,8728,0,62246,"Jalisco, Mexico",843.954708,12.29746104
,,Mexico,Mexico,2021-02-05 5:22,19.4969,-99.7233,194299,24881,0,169418,"Mexico, Mexico",1114.880315,12.80552139
,,Michoacan,Mexico,2021-02-05 5:22,19.5665,-101.7068,40637,3712,0,36925,"Michoacan, Mexico",842.1476267,9.134532569
,,Morelos,Mexico,2021-02-05 5:22,18.6813,-99.1013,19636,1889,0,17747,"Morelos, Mexico",960.6381032,9.620085557
,,Nayarit,Mexico,2021-02-05 5:22,21.7514,-104.8455,10071,1378,0,8693,"Nayarit, Mexico",781.5634528,13.68285175
,,Nuevo Leon,Mexico,2021-02-05 5:22,25.5922,-99.9962,107867,6884,0,100983,"Nuevo Leon, Mexico",1922.710486,6.381933307
,,Oaxaca,Mexico,2021-02-05 5:22,17.0732,-96.7266,35679,2582,0,33097,"Oaxaca, Mexico",861.0642985,7.236749909
,,Puebla,Mexico,2021-02-05 5:22,19.0414,-98.2063,62473,7200,0,55273,"Puebla, Mexico",945.9226815,11.52497879
,,Queretaro,Mexico,2021-02-05 5:22,20.5888,-100.3899,48449,2878,0,45571,"Queretaro, Mexico",2125.29451,5.940267085
,,Quintana Roo,Mexico,2021-02-05 5:22,19.1817,-88.4791,18945,2250,0,16695,"Quintana Roo, Mexico",1099.370437,11.87648456
,,San Luis Potosi,Mexico,2021-02-05 5:22,22.1565,-100.9855,51465,3841,0,47624,"San Luis Potosi, Mexico",1795.619338,7.46332459
